Date,Gold,Copper,USD_Index,S&P500,Returns
2013-01-18,1686.5999755859375,3.6635000705718994,80.11599731445312,1485.97998046875,-0.0022480174948188436
2013-01-22,1692.800048828125,3.690999984741211,79.9729995727539,1492.56005859375,0.0036760781050251268
2013-01-23,1686.300048828125,3.6710000038146973,79.98999786376953,1494.81005859375,-0.0038397919497342725
2013-01-24,1669.5,3.6644999980926514,80.00700378417969,1494.8199462890625,-0.009962668766925531
2013-01-25,1656.4000244140625,3.6394999027252197,79.81999969482422,1502.9599609375,-0.0078466460532719
2013-01-28,1652.4000244140625,3.6489999294281006,79.86799621582031,1500.1800537109375,-0.002414875598311439
2013-01-29,1660.699951171875,3.677500009536743,79.6240005493164,1507.8399658203125,0.005022952454116325
2013-01-30,1679.9000244140625,3.740000009536743,79.32599639892578,1501.9599609375,0.011561434218528621
2013-01-31,1660.5999755859375,3.7235000133514404,79.22599792480469,1498.1099853515625,-0.011488807993116579
2013-02-01,1669.4000244140625,3.7755000591278076,79.13500213623047,1513.1700439453125,0.005299318895280569
2013-02-04,1675.300048828125,3.758500099182129,79.572998046875,1495.7099609375,0.0035342184783622166
2013-02-05,1672.4000244140625,3.7614998817443848,79.53299713134766,1511.2900390625,-0.0017310477702732197
2013-02-06,1677.699951171875,3.7335000038146973,79.76699829101562,1512.1199951171875,0.0031690544609201954
2013-02-07,1670.4000244140625,3.7200000286102295,80.25700378417969,1509.3900146484375,-0.004351151558843136
2013-02-08,1666.0,3.753499984741211,80.31600189208984,1517.9300537109375,-0.0026341141940571244
2013-02-11,1648.199951171875,3.7179999351501465,80.38899993896484,1517.010009765625,-0.010684303018082209
2013-02-12,1648.699951171875,3.7365000247955322,80.16300201416016,1519.4300537109375,0.0003033612515548345
2013-02-13,1644.199951171875,3.7339999675750732,80.16699981689453,1520.3299560546875,-0.0027294232627358417
2013-02-14,1634.699951171875,3.7300000190734863,80.53800201416016,1521.3800048828125,-0.005777886073545346
2013-02-15,1608.800048828125,3.7309999465942383,80.57599639892578,1519.7900390625,-0.015843826461965138
2013-02-19,1603.5999755859375,3.6445000171661377,80.54499816894531,1530.93994140625,-0.003232268202611799
2013-02-20,1577.5999755859375,3.6054999828338623,81.15499877929688,1511.949951171875,-0.016213519827786183
2013-02-21,1578.199951171875,3.55049991607666,81.5510025024414,1502.4200439453125,0.0003803090740506221
2013-02-22,1572.4000244140625,3.5299999713897705,81.58499908447266,1515.5999755859375,-0.0036750265728406895
2013-02-25,1586.199951171875,3.5409998893737793,81.7770004272461,1487.8499755859375,0.008776346059238271
2013-02-26,1615.199951171875,3.566499948501587,81.94000244140625,1496.93994140625,0.018282688748398224
2013-02-27,1595.199951171875,3.5450000762939453,81.6719970703125,1515.989990234375,-0.012382367882991407
2013-02-28,1577.699951171875,3.5274999141693115,82.00299835205078,1514.6800537109375,-0.01097041156949885
2013-03-01,1571.9000244140625,3.4814999103546143,82.35800170898438,1518.199951171875,-0.0036761912513875172
2013-03-04,1572.0999755859375,3.4830000400543213,82.25499725341797,1525.199951171875,0.00012720349180583845
2013-03-05,1574.5999755859375,3.496500015258789,82.14700317382812,1539.7900390625,0.001590229653854136
2013-03-06,1574.5999755859375,3.4739999771118164,82.50700378417969,1541.4599609375,0.0
2013-03-07,1574.800048828125,3.501499891281128,82.12300109863281,1544.260009765625,0.00012706290187325386
2013-03-08,1576.5999755859375,3.491499900817871,82.73100280761719,1551.1800537109375,0.001142955741683993
2013-03-11,1577.800048828125,3.5,82.58000183105469,1556.219970703125,0.0007611780164726856
2013-03-12,1591.5,3.5380001068115234,82.59500122070312,1552.47998046875,0.008682945080430438
2013-03-13,1588.300048828125,3.509500026702881,82.9020004272461,1554.52001953125,-0.002010651066211122
2013-03-14,1590.5999755859375,3.5234999656677246,82.62300109863281,1563.22998046875,0.0014480429938343864
2013-03-15,1592.5,3.507999897003174,82.25599670410156,1560.699951171875,0.0011945331593272712
2013-03-18,1604.5999755859375,3.4170000553131104,82.5739974975586,1552.0999755859375,0.007598100838893229
2013-03-19,1611.300048828125,3.3954999446868896,83.21099853515625,1548.3399658203125,0.0041755411592481195
2013-03-20,1607.5,3.435499906539917,82.947998046875,1558.7099609375,-0.0023583744262211104
2013-03-21,1613.800048828125,3.4230000972747803,82.90499877929688,1545.800048828125,0.003919159457620447
2013-03-22,1606.199951171875,3.4539999961853027,82.52899932861328,1556.8900146484375,-0.0047094419545772315
2013-03-25,1604.5999755859375,3.434999942779541,82.99500274658203,1551.68994140625,-0.0009961247880565516
2013-03-26,1595.800048828125,3.432499885559082,83.0479965209961,1563.77001953125,-0.0054841872689167515
2013-03-27,1606.199951171875,3.434999942779541,83.41100311279297,1562.8499755859375,0.00651704601174008
2013-03-28,1594.800048828125,3.3949999809265137,83.17500305175781,1569.18994140625,-0.007097436614558861
2013-04-01,1600.0,3.367500066757202,82.89900207519531,1562.1700439453125,0.0032605662231424137
2013-04-02,1575.0999755859375,3.371999979019165,83.09200286865234,1570.25,-0.015562515258789045
2013-04-03,1552.800048828125,3.325500011444092,82.86100006103516,1553.68994140625,-0.014157784968231613
2013-04-04,1551.800048828125,3.3454999923706055,82.79499816894531,1559.97998046875,-0.0006439979189559741
2013-04-05,1575.4000244140625,3.3399999141693115,82.60299682617188,1553.280029296875,0.015208129168290396
2013-04-08,1572.0,3.368000030517578,82.86900329589844,1563.0699462890625,-0.002158197512614035
2013-04-09,1586.199951171875,3.437999963760376,82.41400146484375,1568.6099853515625,0.009033047819258844
2013-04-10,1558.300048828125,3.4140000343322754,82.63400268554688,1587.72998046875,-0.01758914588487892
2013-04-11,1564.300048828125,3.427999973297119,82.32499694824219,1593.3699951171875,0.003850349619453741
2013-04-12,1501.0,3.3489999771118164,82.40599822998047,1588.8499755859375,-0.04046541382872515
2013-04-15,1360.5999755859375,3.2799999713897705,82.50700378417969,1552.3599853515625,-0.09353765783748336
2013-04-16,1386.800048828125,3.30649995803833,81.822998046875,1574.5699462890625,0.019256264671697165
2013-04-17,1382.199951171875,3.187999963760376,82.79100036621094,1552.010009765625,-0.0033170590526998556
2013-04-18,1392.0,3.2044999599456787,82.68099975585938,1541.6099853515625,0.007090181720680988
2013-04-19,1395.300048828125,3.1514999866485596,82.84600067138672,1555.25,0.002370724732848384
2013-04-22,1421.0,3.131999969482422,82.8239974975586,1562.5,0.01841894235828323
2013-04-23,1408.5999755859375,3.0940001010894775,83.18599700927734,1578.780029296875,-0.008726266301240293
2013-04-24,1423.4000244140625,3.1579999923706055,83.0260009765625,1578.7900390625,0.010506921116457235
2013-04-25,1461.800048828125,3.23799991607666,82.83999633789062,1585.1600341796875,0.02697767581525068
2013-04-26,1453.5999755859375,3.184999942779541,82.57099914550781,1582.239990234375,-0.005609572423233455
2013-04-29,1467.4000244140625,3.2255001068115234,82.2020034790039,1593.6099853515625,0.009493704636698519
2013-04-30,1472.199951171875,3.1875,81.80699920654297,1597.5699462890625,0.0032710417595427366
2013-05-01,1446.300048828125,3.0824999809265137,81.52200317382812,1582.699951171875,-0.01759265263059795
2013-05-02,1467.699951171875,3.1045000553131104,82.28199768066406,1597.5899658203125,0.014796308940934866
2013-05-03,1464.300048828125,3.313499927520752,82.19499969482422,1614.4200439453125,-0.0023164832437552185
2013-05-06,1468.0999755859375,3.309999942779541,82.37799835205078,1617.5,0.002595046528103051
2013-05-07,1449.0,3.30049991607666,82.33499908447266,1625.9599609375,-0.01300999652855006
2013-05-08,1473.9000244140625,3.371000051498413,81.95099639892578,1632.68994140625,0.017184281859256467
2013-05-09,1468.800048828125,3.3415000438690186,82.875,1626.6700439453125,-0.003460190990881462
2013-05-10,1436.800048828125,3.3559999465942383,83.23100280761719,1633.699951171875,-0.02178649165046731
2013-05-13,1434.5,3.361999988555908,83.36499786376953,1633.77001953125,-0.0016008134395603113
2013-05-14,1424.699951171875,3.2904999256134033,83.71299743652344,1650.3399658203125,-0.006831682696497032
2013-05-15,1396.5,3.2669999599456787,83.96099853515625,1658.780029296875,-0.01979360717228873
2013-05-16,1387.0999755859375,3.2920000553131104,83.72200012207031,1650.469970703125,-0.0067311309803527175
2013-05-17,1364.9000244140625,3.321000099182129,84.38700103759766,1667.469970703125,-0.016004579022861898
2013-05-20,1384.300048828125,3.3570001125335693,83.84200286865234,1666.2900390625,0.014213513127007804
2013-05-21,1377.800048828125,3.3389999866485596,83.95500183105469,1669.1600341796875,-0.004695513812560059
2013-05-22,1367.5999755859375,3.377500057220459,84.45899963378906,1655.3499755859375,-0.007403159297942441
2013-05-23,1392.0,3.299499988555908,83.8030014038086,1650.510009765625,0.01784149228549703
2013-05-24,1386.800048828125,3.2915000915527344,83.75800323486328,1649.5999755859375,-0.003735597106232058
2013-05-28,1379.0999755859375,3.311500072479248,84.1719970703125,1660.06005859375,-0.005552403353817459
2013-05-29,1391.300048828125,3.2909998893737793,83.70500183105469,1648.3599853515625,0.00884640233352485
2013-05-30,1411.5,3.310499906539917,83.06700134277344,1654.4100341796875,0.014518759766370515
2013-05-31,1392.5999755859375,3.2890000343322754,83.4010009765625,1630.739990234375,-0.013390027923529946
2013-06-03,1411.699951171875,3.3269999027252197,82.68800354003906,1640.4200439453125,0.013715335287077801
2013-06-04,1397.0999755859375,3.365000009536743,82.802001953125,1631.3800048828125,-0.010342123745076148
2013-06-05,1398.4000244140625,3.367000102996826,82.61199951171875,1608.9000244140625,0.0009305338564478127
2013-06-06,1415.699951171875,3.315999984741211,81.53700256347656,1622.56005859375,0.012371228872840812
2013-06-07,1383.0,3.2660000324249268,81.66000366210938,1643.3800048828125,-0.023098080313421643
2013-06-10,1386.199951171875,3.239000082015991,81.6510009765625,1642.81005859375,0.0023137752508135545
2013-06-11,1377.0,3.193000078201294,81.11000061035156,1626.1300048828125,-0.006636813948880493
2013-06-12,1391.800048828125,3.2249999046325684,80.94599914550781,1612.52001953125,0.010748038364651435
2013-06-13,1377.5999755859375,3.184999942779541,80.74199676513672,1636.3599853515625,-0.010202667584430447
2013-06-14,1387.300048828125,3.2044999599456787,80.6500015258789,1626.72998046875,0.007041284417896199
2013-06-17,1382.800048828125,3.2019999027252197,80.73300170898438,1639.0400390625,-0.0032437106909938285
2013-06-18,1366.5999755859375,3.1570000648498535,80.7490005493164,1651.81005859375,-0.011715412691745586
2013-06-19,1373.5999755859375,3.1435000896453857,81.59500122070312,1628.9300537109375,0.005122201174486918
2013-06-20,1285.9000244140625,3.061500072479248,82.09600067138672,1588.18994140625,-0.06384679144629768
2013-06-21,1291.5999755859375,3.0964999198913574,82.51699829101562,1592.4300537109375,0.004432654999343644
2013-06-24,1276.800048828125,3.0260000228881836,82.63300323486328,1573.0899658203125,-0.011458599440665407
2013-06-25,1274.800048828125,3.071000099182129,82.80000305175781,1588.030029296875,-0.0015664159801964672
2013-06-26,1229.5999755859375,3.0409998893737793,83.22799682617188,1603.260009765625,-0.03545659829848469
2013-06-27,1211.4000244140625,3.052500009536743,83.1520004272461,1613.199951171875,-0.01480152206672114
2013-06-28,1223.800048828125,3.05049991607666,83.3759994506836,1606.280029296875,0.010236110421130373
2013-07-01,1255.9000244140625,3.1549999713897705,83.25299835205078,1614.9599609375,0.02622975511128267
2013-07-02,1243.5999755859375,3.1419999599456787,83.76399993896484,1614.0799560546875,-0.00979381207820551
2013-07-03,1252.0999755859375,3.1740000247955322,83.45099639892578,1615.4100341796875,0.006834995309480618
2013-07-05,1212.9000244140625,3.0799999237060547,84.68900299072266,1631.8900146484375,-0.031307365175477164
2013-07-08,1234.9000244140625,3.1115000247955322,84.41400146484375,1640.4599609375,0.018138345747521933
2013-07-09,1245.9000244140625,3.0759999752044678,84.78099822998047,1652.3199462890625,0.00890760367845922
2013-07-10,1247.4000244140625,3.1010000705718994,84.23400115966797,1652.6199951171875,0.0012039489289723537
2013-07-11,1280.0999755859375,3.183500051498413,82.91500091552734,1675.02001953125,0.026214486557537997
2013-07-12,1277.800048828125,3.1705000400543213,83.16300201416016,1680.18994140625,-0.0017966774483842984
2013-07-15,1283.800048828125,3.1610000133514404,83.19599914550781,1682.5,0.004695570332386989
2013-07-16,1290.800048828125,3.19950008392334,82.63700103759766,1676.260009765625,0.0054525624970880315
2013-07-17,1277.9000244140625,3.140500068664551,82.83999633789062,1680.9100341796875,-0.009993820829007571
2013-07-18,1284.5999755859375,3.1424999237060547,82.95500183105469,1689.3699951171875,0.005242938448918988
2013-07-19,1293.300048828125,3.1500000953674316,82.71099853515625,1692.0899658203125,0.00677259334231195
2013-07-22,1336.4000244140625,3.189500093460083,82.31700134277344,1695.530029296875,0.03332558103975236
2013-07-23,1335.0999755859375,3.197999954223633,82.04000091552734,1692.3900146484375,-0.0009727991652013213
2013-07-24,1319.699951171875,3.18149995803833,82.4000015258789,1685.93994140625,-0.011534734997881935
2013-07-25,1329.0,3.188499927520752,82.0530014038086,1690.25,0.007047093409275895
2013-07-26,1321.699951171875,3.1089999675750732,81.76399993896484,1691.6500244140625,-0.005492888508747185
2013-07-29,1328.4000244140625,3.116499900817871,81.76300048828125,1685.3299560546875,0.005069284625642156
2013-07-30,1324.0,3.0409998893737793,81.91899871826172,1685.9599609375,-0.0033122736624483506
2013-07-31,1312.4000244140625,3.118499994277954,81.53900146484375,1685.72998046875,-0.008761310865511684
2013-08-01,1311.0,3.1640000343322754,82.427001953125,1706.8699951171875,-0.0010667665254635583
2013-08-02,1310.5999755859375,3.1695001125335693,81.97799682617188,1709.6700439453125,-0.0003051292250667581
2013-08-05,1302.5999755859375,3.1670000553131104,81.93599700927734,1707.1400146484375,-0.006104074583416219
2013-08-06,1283.199951171875,3.171999931335449,81.65799713134766,1697.3699951171875,-0.014893309364093832
2013-08-07,1286.0999755859375,3.177500009536743,81.322998046875,1690.9100341796875,0.0022599941742627028
2013-08-08,1310.699951171875,3.2704999446868896,81.0270004272461,1697.47998046875,0.01912757643489571
2013-08-09,1312.9000244140625,3.308500051498413,81.16999816894531,1691.4200439453125,0.0016785483513754862
2013-08-12,1334.699951171875,3.30649995803833,81.3740005493164,1689.469970703125,0.016604407306292535
2013-08-13,1321.199951171875,3.31850004196167,81.81500244140625,1694.1600341796875,-0.010114632871715434
2013-08-14,1334.0,3.3405001163482666,81.75800323486328,1685.3900146484375,0.009688199592174929
2013-08-15,1361.5999755859375,3.3380000591278076,81.20700073242188,1661.3199462890625,0.020689636871017658
2013-08-16,1371.699951171875,3.364500045776367,81.29299926757812,1655.8299560546875,0.0074177260333683215
2013-08-19,1366.199951171875,3.3364999294281006,81.26000213623047,1646.06005859375,-0.004009623238158788
2013-08-20,1373.0999755859375,3.3394999504089355,80.93399810791016,1652.3499755859375,0.005050523101061355
2013-08-21,1370.5999755859375,3.311500072479248,81.2229995727539,1642.800048828125,-0.0018206977237278377
2013-08-22,1371.199951171875,3.3329999446868896,81.53099822998047,1656.9599609375,0.0004377466778233696
2013-08-23,1395.699951171875,3.3519999980926514,81.39199829101562,1663.5,0.017867561896469875
2013-08-26,1393.0,3.322000026702881,81.44100189208984,1656.780029296875,-0.001934478230516512
2013-08-27,1420.5999755859375,3.3324999809265137,81.19999694824219,1630.47998046875,0.0198133349504217
2013-08-28,1419.0,3.306999921798706,81.46499633789062,1634.9599609375,-0.001126267502065459
2013-08-29,1412.9000244140625,3.24399995803833,82.00299835205078,1638.1700439453125,-0.004298784768102526
2013-08-30,1396.0999755859375,3.2249999046325684,82.14199829101562,1632.969970703125,-0.011890472459360368
