Date,BTC,Gold,Copper,Palladium,Platinum,Silver,Gold_BTC_Corr,Silver_BTC_Corr,Platinum_BTC_Corr,Palladium_BTC_Corr,Copper_BTC_Corr,Gold_Pct_change,Gold_Lag1,Silver_Pct_change,Silver_Lag1,Platinum_Pct_change,Platinum_Lag1,Palladium_Pct_change,Palladium_Lag1,Copper_Pct_change,Copper_Lag1,BTC_Pct_change,BTC_Lag1
2022-08-24,21395.01953125,1747.800048828125,3.6605000495910645,2024.0999755859375,866.2999877929688,18.895000457763672,0.7215080952653887,0.8501450796894949,0.7071478874815921,0.6463524653064094,0.004470260268752484,0.0005724753675562244,1746.800048828125,-0.0061539384513857875,19.011999130249023,-0.010282189107180373,875.2999877929688,0.0267322463828914,1971.4000244140625,-0.01187742227840638,3.7044999599456787,-0.006181150878381003,21528.087890625
2022-08-25,21600.904296875,1757.699951171875,3.7105000019073486,2138.300048828125,873.2999877929688,19.111000061035156,0.6820730620479822,0.8409744172401143,0.6947324393953029,0.5884019042568237,-0.22299977764550663,0.0056642076136728114,1747.800048828125,0.011431574386796761,18.895000457763672,0.008080341796879775,866.2999877929688,0.05642017421057921,2024.0999755859375,0.01365932294465333,3.6605000495910645,0.009623023027591993,21395.01953125
2022-08-26,20260.01953125,1736.0999755859375,3.7114999294281006,2120.39990234375,854.5999755859375,18.739999771118164,0.7797491841240288,0.9131600278654983,0.7440047136872312,0.5683506636019457,-0.3288278724258154,-0.012288772933933712,1757.699951171875,-0.01941291867155681,19.111000061035156,-0.021413045309081613,873.2999877929688,-0.00837120426302429,2138.300048828125,0.000269485923794166,3.7105000019073486,-0.06207539958496022,21600.904296875
2022-08-27,20041.73828125,1736.0999755859375,3.7114999294281006,2120.39990234375,854.5999755859375,18.739999771118164,0.8413812197197096,0.9283669957461873,0.8227043396876789,0.5633458570442486,-0.36128954070841696,0.0,1736.0999755859375,0.0,18.739999771118164,0.0,854.5999755859375,0.0,2120.39990234375,0.0,3.7114999294281006,-0.010773990107132536,20260.01953125
2022-08-28,19616.814453125,1736.0999755859375,3.7114999294281006,2120.39990234375,854.5999755859375,18.739999771118164,0.8650347045850171,0.9277175736286519,0.8677727616222011,0.536091134855741,-0.40243220940781793,0.0,1736.0999755859375,0.0,18.739999771118164,0.0,854.5999755859375,0.0,2120.39990234375,0.0,3.7114999294281006,-0.021201944769558057,20041.73828125
2022-08-29,20297.994140625,1736.5999755859375,3.626499891281128,2123.300048828125,853.5,18.55500030517578,0.8866773977400025,0.9336677640937269,0.9067817525562532,0.5279894635079714,-0.37166779773443737,0.00028800184726174294,1736.0999755859375,-0.009871903319203956,18.739999771118164,-0.0012871233528685133,854.5999755859375,0.001367735624383526,2120.39990234375,-0.022901802441922747,3.7114999294281006,0.03472427641744291,19616.814453125
2022-08-30,19796.80859375,1723.199951171875,3.5450000762939453,2079.60009765625,830.5999755859375,18.159000396728516,0.9061670081389656,0.9403660969383174,0.936367412061787,0.5430102592894491,-0.26174341441682225,-0.007716241277465952,1736.5999755859375,-0.0213419510608579,18.55500030517578,-0.026830725734109495,853.5,-0.02058114734937888,2123.300048828125,-0.022473408915060333,3.626499891281128,-0.024691382971281484,20297.994140625
2022-08-31,20049.763671875,1712.800048828125,3.5185000896453857,2066.60009765625,826.4000244140625,17.761999130249023,0.9122400824779056,0.9375915596483785,0.9480296057883544,0.5518801825218222,-0.14939814172969243,-0.006035226693615781,1723.199951171875,-0.021862506625145217,18.159000396728516,-0.005056526962828545,830.5999755859375,-0.006251201860709266,2079.60009765625,-0.0074753134212237615,3.5450000762939453,0.012777568511970205,19796.80859375
2022-09-01,20127.140625,1696.5999755859375,3.4144999980926514,1982.800048828125,804.0,17.551000595092773,0.9028761136787932,0.9309543506949148,0.9423581726162288,0.5992442902329582,0.007865891576901542,-0.009458239596192963,1712.800048828125,-0.011879210983459343,17.761999130249023,-0.0271055466509027,826.4000244140625,-0.04054971686257225,2066.60009765625,-0.029558075572826303,3.5185000896453857,0.0038592451457939436,20049.763671875
2022-09-02,19969.771484375,1709.800048828125,3.4214999675750732,2012.300048828125,817.0999755859375,17.775999069213867,0.9113014451596386,0.933057320707491,0.9508688913812268,0.6721584700489003,0.14243754010554693,0.0077803096971216235,1696.5999755859375,0.012819694974200102,17.551000595092773,0.016293501972559188,804.0,0.014877950006827456,1982.800048828125,0.0020500716023816867,3.4144999980926514,-0.007818752974256604,20127.140625
2022-09-03,19832.087890625,1709.800048828125,3.4214999675750732,2012.300048828125,817.0999755859375,17.775999069213867,0.9242815031138295,0.9390494305696568,0.9542662010683245,0.705042116683753,0.25186148822677334,0.0,1709.800048828125,0.0,17.775999069213867,0.0,817.0999755859375,0.0,2012.300048828125,0.0,3.4214999675750732,-0.006894600364241943,19969.771484375
2022-09-04,19986.712890625,1709.800048828125,3.4214999675750732,2012.300048828125,817.0999755859375,17.775999069213867,0.9263322897030741,0.9407190355127258,0.9544895833892584,0.7258779147761585,0.33209681692678095,0.0,1709.800048828125,0.0,17.775999069213867,0.0,817.0999755859375,0.0,2012.300048828125,0.0,3.4214999675750732,0.007796708085036963,19832.087890625
2022-09-05,19812.37109375,1709.800048828125,3.4214999675750732,2012.300048828125,817.0999755859375,17.775999069213867,0.9288648985120034,0.9426120406904582,0.9558265877769034,0.7424748816365295,0.3974533144821578,0.0,1709.800048828125,0.0,17.775999069213867,0.0,817.0999755859375,0.0,2012.300048828125,0.0,3.4214999675750732,-0.008722884940063236,19986.712890625
2022-09-06,18837.66796875,1700.4000244140625,3.4690001010894775,1956.4000244140625,832.7000122070312,17.795000076293945,0.9336687580266839,0.9443556761679585,0.950963017494163,0.7711174875357343,0.46339281565207585,-0.0054977331533621054,1709.800048828125,0.0010689135955788132,17.775999069213867,0.019091955803703264,817.0999755859375,-0.027779169635570145,2012.300048828125,0.01388283909529564,3.4214999675750732,-0.04919669232863699,19812.37109375
2022-09-07,19290.32421875,1715.300048828125,3.437999963760376,2007.9000244140625,846.0,18.136999130249023,0.9322250728147405,0.9417877910863007,0.9444146111519289,0.7687631338994105,0.5180119774553231,0.008762658315767169,1700.4000244140625,0.019218828462421955,17.795000076293945,0.015972123931784044,832.7000122070312,0.026323859822800832,1956.4000244140625,-0.008936332206898934,3.4690001010894775,0.024029314602578067,18837.66796875
2022-09-08,19329.833984375,1708.0,3.5360000133514404,2132.0,865.2000122070312,18.329999923706055,0.9378956225018295,0.9403696918118135,0.9297864474674983,0.7276592407649582,0.5378772980201307,-0.004255843654357938,1715.300048828125,0.010641274891784125,18.136999130249023,0.022695049890107954,846.0,0.06180585391553639,2007.9000244140625,0.02850495946017273,3.437999963760376,0.0020481649337233954,19290.32421875
2022-09-09,21381.15234375,1716.199951171875,3.5810000896453857,2162.699951171875,876.0,18.658000946044922,0.9214995197717148,0.9358139521974627,0.9246253804788932,0.6984014432202236,0.5340371744550919,0.004800908180254693,1708.0,0.01789421842357264,18.329999923706055,0.012482648683070474,865.2000122070312,0.014399601862980838,2132.0,0.012726265872180731,3.5360000133514404,0.10612188190716765,19329.833984375
2022-09-10,21680.5390625,1716.199951171875,3.5810000896453857,2162.699951171875,876.0,18.658000946044922,0.8969696314578152,0.9267893924516731,0.9183959096121057,0.6647607672049188,0.5078781772332924,0.0,1716.199951171875,0.0,18.658000946044922,0.0,876.0,0.0,2162.699951171875,0.0,3.5810000896453857,0.014002365912589188,21381.15234375
2022-09-11,21769.255859375,1716.199951171875,3.5810000896453857,2162.699951171875,876.0,18.658000946044922,0.8616398672982352,0.911661769450995,0.9062310315527013,0.6280029902529813,0.49115864148919053,0.0,1716.199951171875,0.0,18.658000946044922,0.0,876.0,0.0,2162.699951171875,0.0,3.5810000896453857,0.004092001431295067,21680.5390625
2022-09-12,22370.44921875,1728.0999755859375,3.625499963760376,2259.199951171875,903.2999877929688,19.7549991607666,0.8173179104576237,0.8969003355758753,0.8922683314559969,0.588043409280295,0.47809775931317644,0.006933938208037338,1716.199951171875,0.05879505622783343,18.658000946044922,0.03116436962667657,876.0,0.04462015174491074,2162.699951171875,0.012426660988829275,3.5810000896453857,0.027616624254801714,21769.255859375
2022-09-13,20296.70703125,1705.0,3.5810000896453857,2095.699951171875,882.7999877929688,19.389999389648438,0.7746105625845003,0.8420406050165735,0.852480214045642,0.5318703334832859,0.4593709200105517,-0.013367268047154046,1728.0999755859375,-0.01847632430392876,19.7549991607666,-0.022694564681759344,903.2999877929688,-0.07237075227236545,2259.199951171875,-0.012274134480706134,3.625499963760376,-0.09270006906083372,22370.44921875
2022-09-14,20241.08984375,1696.5,3.5455000400543213,2158.300048828125,904.5,19.47100067138672,0.7159007101920142,0.7676539836025067,0.7783331384278752,0.4913709740576753,0.47796417590391177,-0.004985337243401777,1705.0,0.004177477271171348,19.389999389648438,0.02458089318882073,882.7999877929688,0.02987073489277181,2095.699951171875,-0.009913445602449,3.5810000896453857,-0.0027402074343571003,20296.70703125
2022-09-15,19701.2109375,1665.4000244140625,3.5234999656677246,2131.300048828125,905.0,19.174999237060547,0.6388118789848598,0.6773314252993502,0.657622732245872,0.45656592910273774,0.4995070119619355,-0.01833184532032861,1696.5,-0.015202168564513285,19.47100067138672,0.0005527915975678255,904.5,-0.012509845428887445,2158.300048828125,-0.00620506956368827,3.5455000400543213,-0.026672422800232853,20241.08984375
2022-09-16,19772.583984375,1671.699951171875,3.561000108718872,2098.10009765625,900.5,19.29599952697754,0.5925142205076361,0.583640270315198,0.543966083459096,0.44652531643014365,0.5408454269108639,0.0037828309507974556,1665.4000244140625,0.0063103152402284035,19.174999237060547,-0.004972375690607711,905.0,-0.015577323892114414,2131.300048828125,0.010642867437644865,3.5234999656677246,0.003622774615297697,19701.2109375
2022-09-17,20127.576171875,1671.699951171875,3.561000108718872,2098.10009765625,900.5,19.29599952697754,0.531391898837284,0.5202523731389858,0.4625102813280181,0.4284833894814894,0.5561573354039011,0.0,1671.699951171875,0.0,19.29599952697754,0.0,900.5,0.0,2098.10009765625,0.0,3.561000108718872,0.017953757980268437,19772.583984375
2022-09-18,19419.505859375,1671.699951171875,3.561000108718872,2098.10009765625,900.5,19.29599952697754,0.5559871622690569,0.45271311331858144,0.3853755591953142,0.4067201740942175,0.544373470174585,0.0,1671.699951171875,0.0,19.29599952697754,0.0,900.5,0.0,2098.10009765625,0.0,3.561000108718872,-0.035179114785287124,20127.576171875
2022-09-19,19544.12890625,1666.199951171875,3.557499885559082,2203.89990234375,918.0,19.273000717163086,0.5589944446294696,0.39582906744966523,0.2913573358196566,0.32420771121620495,0.5258378358021377,-0.003290064102798196,1671.699951171875,-0.0011918952310451258,19.29599952697754,0.019433647973348123,900.5,0.050426480989008704,2098.10009765625,-0.0009829326180642584,3.561000108718872,0.006417415961943007,19419.505859375
2022-09-20,18890.7890625,1659.699951171875,3.5480000972747803,2156.10009765625,922.0,19.101999282836914,0.5766452396656636,0.3227102589133766,0.15209463640996784,0.2455774469471476,0.4875651298134042,-0.0039010924201674513,1666.199951171875,-0.008872590046338336,19.273000717163086,0.004357298474945592,918.0,-0.021688736696556465,2203.89990234375,-0.002670355190414475,3.557499885559082,-0.033428956945789956,19544.12890625
2022-09-21,18547.400390625,1664.5999755859375,3.51200008392334,2109.0,915.9000244140625,19.410999298095703,0.6033859200187653,0.2212065312602479,0.052141523846272284,0.2961876703017939,0.4652976880923892,0.002952355581262056,1659.699951171875,0.01617631802218855,19.101999282836914,-0.006616025581277163,922.0,-0.02184504221647654,2156.10009765625,-0.010146564927969393,3.5480000972747803,-0.018177571658806957,18890.7890625
2022-09-22,19413.55078125,1670.800048828125,3.498500108718872,2160.5,905.7999877929688,19.54800033569336,0.5847356376096129,0.15913829546904698,0.010067839694666162,0.3817847863939471,0.4294104775250428,0.0037246625814739698,1664.5999755859375,0.0070579075035615,19.410999298095703,-0.011027444428288069,915.9000244140625,0.024419155998103292,2109.0,-0.003843956401443638,3.51200008392334,0.04669928789927913,18547.400390625
2022-09-23,19297.638671875,1645.300048828125,3.371500015258789,2056.5,858.5,18.840999603271484,0.5620732204580362,0.14006405645287862,0.01860694225962736,0.4691025568765101,0.4190298006427291,-0.01526214942229942,1670.800048828125,-0.03616741969923842,19.54800033569336,-0.05221902012630597,905.7999877929688,-0.04813700532284193,2160.5,-0.03630129755993905,3.498500108718872,-0.005970680514919002,19413.55078125
2022-09-24,18937.01171875,1645.300048828125,3.371500015258789,2056.5,858.5,18.840999603271484,0.5361075578622099,0.09378212774431251,0.01721405163946814,0.47345428359064173,0.39167720120316585,0.0,1645.300048828125,0.0,18.840999603271484,0.0,858.5,0.0,2056.5,0.0,3.371500015258789,-0.01868762076318642,19297.638671875
2022-09-25,18802.09765625,1645.300048828125,3.371500015258789,2056.5,858.5,18.840999603271484,0.5707708890293715,0.07936642957627452,0.03080745345948923,0.4803306203491335,0.4370369078837389,0.0,1645.300048828125,0.0,18.840999603271484,0.0,858.5,0.0,2056.5,0.0,3.371500015258789,-0.007124358610731463,18937.01171875
2022-09-26,19222.671875,1623.300048828125,3.313499927520752,2035.5,849.9000244140625,18.4060001373291,0.5826669584096651,0.08824608711051063,0.044232939701463005,0.4904878128134395,0.4756735387850146,-0.013371421228407288,1645.300048828125,-0.02308791864030668,18.840999603271484,-0.010017443897422873,858.5,-0.010211524434719177,2056.5,-0.017203051305217043,3.371500015258789,0.022368473265013344,18802.09765625
2022-09-27,19110.546875,1626.699951171875,3.322999954223633,2076.89990234375,847.9000244140625,18.256999969482422,0.6291257898394629,0.10534407049810546,0.05523974034150494,0.496231606000642,0.5630902748745625,0.002094438638256868,1623.300048828125,-0.008095195411005895,18.4060001373291,-0.0023532179580519896,849.9000244140625,0.020338935074306175,2035.5,0.0028670671225845545,3.313499927520752,-0.005832956039052206,19222.671875
2022-09-28,19426.720703125,1660.4000244140625,3.381999969482422,2150.60009765625,871.0999755859375,18.79599952697754,0.6360907472518006,0.10461196754360001,0.05953421143270337,0.47162347390624515,0.5653390515148493,0.020716834237260562,1626.699951171875,0.029522898526378016,18.256999969482422,0.02736165880866337,847.9000244140625,0.03548567517834167,2076.89990234375,0.0177550454623987,3.322999954223633,0.016544467837213528,19110.546875
2022-09-29,19573.05078125,1658.5,3.440000057220459,2202.10009765625,871.2999877929688,18.611000061035156,0.6553433491260325,0.10543428672812961,0.05824822053247325,0.4393101865946353,0.5725981991743091,-0.0011443172645898558,1660.4000244140625,-0.009842491519371221,18.79599952697754,0.0002296087850268691,871.0999755859375,0.023946804455242665,2150.60009765625,0.017149641709462538,3.381999969482422,0.007532412719634118,19426.720703125
2022-09-30,19431.7890625,1662.4000244140625,3.441999912261963,2173.199951171875,870.0,18.959999084472656,0.661474805656278,0.11576245122555273,0.07015737870971829,0.42138800293322154,0.5739701140157498,0.0023515371806226426,1658.5,0.018752298226476283,18.611000061035156,-0.0014920094240580273,871.2999877929688,-0.013123902276347077,2202.10009765625,0.0005813532000693566,3.440000057220459,-0.0072171538473359,19573.05078125
2022-10-01,19312.095703125,1662.4000244140625,3.441999912261963,2173.199951171875,870.0,18.959999084472656,0.6632016286252155,0.14133151272128208,0.1018655227323515,0.43666684574872894,0.5934047272438634,0.0,1662.4000244140625,0.0,18.959999084472656,0.0,870.0,0.0,2173.199951171875,0.0,3.441999912261963,-0.0061596674907298254,19431.7890625
2022-10-02,19044.107421875,1662.4000244140625,3.441999912261963,2173.199951171875,870.0,18.959999084472656,0.6726549707625088,0.1525043776123061,0.12326192595458507,0.42641345909945433,0.6074961356705268,0.0,1662.4000244140625,0.0,18.959999084472656,0.0,870.0,0.0,2173.199951171875,0.0,3.441999912261963,-0.013876706359042923,19312.095703125
