Date,BTC,Gold,Copper,Palladium,Platinum,Silver,Gold_BTC_Corr,Silver_BTC_Corr,Platinum_BTC_Corr,Palladium_BTC_Corr,Copper_BTC_Corr,Gold_Pct_change,Gold_Lag1,Silver_Pct_change,Silver_Lag1,Platinum_Pct_change,Platinum_Lag1,Palladium_Pct_change,Palladium_Lag1,Copper_Pct_change,Copper_Lag1,BTC_Pct_change,BTC_Lag1,Gold_Lag3,Gold_MA7,Gold_RSI_14,Gold_MACD,Silver_Lag3,Silver_MA7,Silver_RSI_14,Silver_MACD,Platinum_Lag3,Platinum_MA7,Platinum_RSI_14,Platinum_MACD,Palladium_Lag3,Palladium_MA7,Palladium_RSI_14,Palladium_MACD,Copper_Lag3,Copper_MA7,Copper_RSI_14,Copper_MACD,BTC_Lag3,BTC_MA7,BTC_RSI_14,BTC_MACD
2022-09-03,19832.087890625,1709.800048828125,3.421499967575073,2012.300048828125,817.0999755859375,17.775999069213867,0.9242815031138296,0.9390494305696568,0.9542662010683244,0.705042116683753,0.2518614882267733,0.0,1709.800048828125,0.0,17.775999069213867,0.0,817.0999755859375,0.0,2012.300048828125,0.0,3.421499967575073,-0.0068946003642419,19969.771484375,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-04,19986.712890625,1709.800048828125,3.421499967575073,2012.300048828125,817.0999755859375,17.775999069213867,0.926332289703074,0.9407190355127258,0.9544895833892584,0.7258779147761585,0.3320968169267809,0.0,1709.800048828125,0.0,17.775999069213867,0.0,817.0999755859375,0.0,2012.300048828125,0.0,3.421499967575073,0.0077967080850369,19832.087890625,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-05,19812.37109375,1709.800048828125,3.421499967575073,2012.300048828125,817.0999755859375,17.775999069213867,0.9288648985120034,0.9426120406904582,0.9558265877769034,0.7424748816365295,0.3974533144821578,0.0,1709.800048828125,0.0,17.775999069213867,0.0,817.0999755859375,0.0,2012.300048828125,0.0,3.421499967575073,-0.0087228849400632,19986.712890625,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-06,18837.66796875,1700.4000244140625,3.469000101089477,1956.4000244140625,832.7000122070312,17.795000076293945,0.933668758026684,0.9443556761679583,0.950963017494163,0.7711174875357343,0.4633928156520758,-0.0054977331533621,1709.800048828125,0.0010689135955788,17.775999069213867,0.0190919558037032,817.0999755859375,-0.0277791696355701,2012.300048828125,0.0138828390952956,3.421499967575073,-0.0491966923286369,19812.37109375,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-07,19290.32421875,1715.300048828125,3.437999963760376,2007.9000244140625,846.0,18.136999130249023,0.9322250728147404,0.9417877910863008,0.9444146111519288,0.7687631338994105,0.5180119774553231,0.0087626583157671,1700.4000244140625,0.0192188284624219,17.795000076293945,0.015972123931784,832.7000122070312,0.0263238598228008,1956.4000244140625,-0.0089363322068989,3.469000101089477,0.024029314602578,18837.66796875,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-08,19329.833984375,1708.0,3.5360000133514404,2132.0,865.2000122070312,18.32999992370605,0.9378956225018296,0.9403696918118136,0.9297864474674984,0.7276592407649582,0.5378772980201307,-0.0042558436543579,1715.300048828125,0.0106412748917841,18.136999130249023,0.0226950498901079,846.0,0.0618058539155363,2007.9000244140625,0.0285049594601727,3.437999963760376,0.0020481649337233,19290.32421875,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-09,21381.15234375,1716.199951171875,3.5810000896453857,2162.699951171875,876.0,18.65800094604492,0.9214995197717148,0.9358139521974628,0.9246253804788932,0.6984014432202236,0.5340371744550919,0.0048009081802546,1708.0,0.0178942184235726,18.32999992370605,0.0124826486830704,865.2000122070312,0.0143996018629808,2132.0,0.0127262658721807,3.5360000133514404,0.1061218819071676,19329.833984375,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-10,21680.5390625,1716.199951171875,3.5810000896453857,2162.699951171875,876.0,18.65800094604492,0.8969696314578152,0.9267893924516732,0.9183959096121056,0.6647607672049188,0.5078781772332924,0.0,1716.199951171875,0.0,18.65800094604492,0.0,876.0,0.0,2162.699951171875,0.0,3.5810000896453857,0.0140023659125891,21381.15234375,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-11,21769.255859375,1716.199951171875,3.5810000896453857,2162.699951171875,876.0,18.65800094604492,0.8616398672982352,0.911661769450995,0.9062310315527012,0.6280029902529813,0.4911586414891905,0.0,1716.199951171875,0.0,18.65800094604492,0.0,876.0,0.0,2162.699951171875,0.0,3.5810000896453857,0.004092001431295,21680.5390625,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-12,22370.44921875,1728.0999755859375,3.625499963760376,2259.199951171875,903.2999877929688,19.7549991607666,0.8173179104576237,0.8969003355758753,0.8922683314559969,0.588043409280295,0.4780977593131764,0.0069339382080373,1716.199951171875,0.0587950562278334,18.65800094604492,0.0311643696266765,876.0,0.0446201517449107,2162.699951171875,0.0124266609888292,3.5810000896453857,0.0276166242548017,21769.255859375,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-13,20296.70703125,1705.0,3.5810000896453857,2095.699951171875,882.7999877929688,19.38999938964844,0.7746105625845003,0.8420406050165735,0.852480214045642,0.5318703334832859,0.4593709200105517,-0.013367268047154,1728.0999755859375,-0.0184763243039287,19.7549991607666,-0.0226945646817593,903.2999877929688,-0.0723707522723654,2259.199951171875,-0.0122741344807061,3.625499963760376,-0.0927000690608337,22370.44921875,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-14,20241.08984375,1696.5,3.5455000400543213,2158.300048828125,904.5,19.47100067138672,0.7159007101920142,0.7676539836025067,0.7783331384278752,0.4913709740576753,0.4779641759039117,-0.0049853372434017,1705.0,0.0041774772711713,19.38999938964844,0.0245808931888207,882.7999877929688,0.0298707348927718,2095.699951171875,-0.009913445602449,3.5810000896453857,-0.0027402074343571,20296.70703125,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-15,19701.2109375,1665.4000244140625,3.5234999656677246,2131.300048828125,905.0,19.174999237060547,0.6388118789848598,0.6773314252993502,0.657622732245872,0.4565659291027377,0.4995070119619355,-0.0183318453203286,1696.5,-0.0152021685645132,19.47100067138672,0.0005527915975678,904.5,-0.0125098454288874,2158.300048828125,-0.0062050695636882,3.5455000400543213,-0.0266724228002328,20241.08984375,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-16,19772.583984375,1671.699951171875,3.561000108718872,2098.10009765625,900.5,19.29599952697754,0.5925142205076361,0.583640270315198,0.543966083459096,0.4465253164301436,0.5408454269108639,0.0037828309507974,1665.4000244140625,0.0063103152402284,19.174999237060547,-0.0049723756906077,905.0,-0.0155773238921144,2131.300048828125,0.0106428674376448,3.5234999656677246,0.0036227746152976,19701.2109375,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-17,20127.576171875,1671.699951171875,3.561000108718872,2098.10009765625,900.5,19.29599952697754,0.531391898837284,0.5202523731389858,0.4625102813280181,0.4284833894814894,0.5561573354039011,0.0,1671.699951171875,0.0,19.29599952697754,0.0,900.5,0.0,2098.10009765625,0.0,3.561000108718872,0.0179537579802684,19772.583984375,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-18,19419.505859375,1671.699951171875,3.561000108718872,2098.10009765625,900.5,19.29599952697754,0.5559871622690569,0.4527131133185814,0.3853755591953142,0.4067201740942175,0.544373470174585,0.0,1671.699951171875,0.0,19.29599952697754,0.0,900.5,0.0,2098.10009765625,0.0,3.561000108718872,-0.0351791147852871,20127.576171875,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-19,19544.12890625,1666.199951171875,3.557499885559082,2203.89990234375,918.0,19.27300071716309,0.5589944446294696,0.3958290674496652,0.2913573358196566,0.3242077112162049,0.5258378358021377,-0.0032900641027981,1671.699951171875,-0.0011918952310451,19.29599952697754,0.0194336479733481,900.5,0.0504264809890087,2098.10009765625,-0.0009829326180642,3.561000108718872,0.006417415961943,19419.505859375,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-20,18890.7890625,1659.699951171875,3.5480000972747803,2156.10009765625,922.0,19.10199928283692,0.5766452396656636,0.3227102589133766,0.1520946364099678,0.2455774469471476,0.4875651298134042,-0.0039010924201674,1666.199951171875,-0.0088725900463383,19.27300071716309,0.0043572984749455,918.0,-0.0216887366965564,2203.89990234375,-0.0026703551904144,3.557499885559082,-0.0334289569457899,19544.12890625,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-21,18547.400390625,1664.5999755859375,3.51200008392334,2109.0,915.9000244140624,19.410999298095703,0.6033859200187653,0.2212065312602479,0.0521415238462722,0.2961876703017939,0.4652976880923892,0.002952355581262,1659.699951171875,0.0161763180221885,19.10199928283692,-0.0066160255812771,922.0,-0.0218450422164765,2156.10009765625,-0.0101465649279693,3.5480000972747803,-0.0181775716588069,18890.7890625,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-22,19413.55078125,1670.800048828125,3.498500108718872,2160.5,905.7999877929688,19.54800033569336,0.5847356376096129,0.1591382954690469,0.0100678396946661,0.3817847863939471,0.4294104775250428,0.0037246625814739,1664.5999755859375,0.0070579075035615,19.410999298095703,-0.011027444428288,915.9000244140624,0.0244191559981032,2109.0,-0.0038439564014436,3.51200008392334,0.0466992878992791,18547.400390625,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-23,19297.638671875,1645.300048828125,3.371500015258789,2056.5,858.5,18.840999603271484,0.5620732204580362,0.1400640564528786,0.0186069422596273,0.4691025568765101,0.4190298006427291,-0.0152621494222994,1670.800048828125,-0.0361674196992384,19.54800033569336,-0.0522190201263059,905.7999877929688,-0.0481370053228419,2160.5,-0.036301297559939,3.498500108718872,-0.005970680514919,19413.55078125,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-24,18937.01171875,1645.300048828125,3.371500015258789,2056.5,858.5,18.840999603271484,0.5361075578622099,0.0937821277443125,0.0172140516394681,0.4734542835906417,0.3916772012031658,0.0,1645.300048828125,0.0,18.840999603271484,0.0,858.5,0.0,2056.5,0.0,3.371500015258789,-0.0186876207631864,19297.638671875,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-25,18802.09765625,1645.300048828125,3.371500015258789,2056.5,858.5,18.840999603271484,0.5707708890293715,0.0793664295762745,0.0308074534594892,0.4803306203491335,0.4370369078837389,0.0,1645.300048828125,0.0,18.840999603271484,0.0,858.5,0.0,2056.5,0.0,3.371500015258789,-0.0071243586107314,18937.01171875,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-26,19222.671875,1623.300048828125,3.313499927520752,2035.5,849.9000244140625,18.4060001373291,0.5826669584096651,0.0882460871105106,0.044232939701463,0.4904878128134395,0.4756735387850146,-0.0133714212284072,1645.300048828125,-0.0230879186403066,18.840999603271484,-0.0100174438974228,858.5,-0.0102115244347191,2056.5,-0.017203051305217,3.371500015258789,0.0223684732650133,18802.09765625,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-27,19110.546875,1626.699951171875,3.322999954223633,2076.89990234375,847.9000244140625,18.256999969482425,0.6291257898394629,0.1053440704981054,0.0552397403415049,0.496231606000642,0.5630902748745625,0.0020944386382568,1623.300048828125,-0.0080951954110058,18.4060001373291,-0.0023532179580519,849.9000244140625,0.0203389350743061,2035.5,0.0028670671225845,3.313499927520752,-0.0058329560390522,19222.671875,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-28,19426.720703125,1660.4000244140625,3.381999969482422,2150.60009765625,871.0999755859375,18.79599952697754,0.6360907472518006,0.1046119675436,0.0595342114327033,0.4716234739062451,0.5653390515148493,0.0207168342372605,1626.699951171875,0.029522898526378,18.256999969482425,0.0273616588086633,847.9000244140625,0.0354856751783416,2076.89990234375,0.0177550454623987,3.322999954223633,0.0165444678372135,19110.546875,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-29,19573.05078125,1658.5,3.440000057220459,2202.10009765625,871.2999877929688,18.61100006103516,0.6553433491260325,0.1054342867281296,0.0582482205324732,0.4393101865946353,0.5725981991743091,-0.0011443172645898,1660.4000244140625,-0.0098424915193712,18.79599952697754,0.0002296087850268,871.0999755859375,0.0239468044552426,2150.60009765625,0.0171496417094625,3.381999969482422,0.0075324127196341,19426.720703125,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-30,19431.7890625,1662.4000244140625,3.441999912261963,2173.199951171875,870.0,18.959999084472656,0.661474805656278,0.1157624512255527,0.0701573787097182,0.4213880029332215,0.5739701140157498,0.0023515371806226,1658.5,0.0187522982264762,18.61100006103516,-0.001492009424058,871.2999877929688,-0.013123902276347,2202.10009765625,0.0005813532000693,3.440000057220459,-0.0072171538473359,19573.05078125,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-01,19312.095703125,1662.4000244140625,3.441999912261963,2173.199951171875,870.0,18.959999084472656,0.6632016286252155,0.141331512721282,0.1018655227323515,0.4366668457487289,0.5934047272438634,0.0,1662.4000244140625,0.0,18.959999084472656,0.0,870.0,0.0,2173.199951171875,0.0,3.441999912261963,-0.0061596674907298,19431.7890625,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-02,19044.107421875,1662.4000244140625,3.441999912261963,2173.199951171875,870.0,18.959999084472656,0.6726549707625088,0.1525043776123061,0.123261925954585,0.4264134590994543,0.6074961356705268,0.0,1662.4000244140625,0.0,18.959999084472656,0.0,870.0,0.0,2173.199951171875,0.0,3.441999912261963,-0.0138767063590429,19312.095703125,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-03,19623.580078125,1692.9000244140625,3.4579999446868896,2223.199951171875,911.2999877929688,20.518999099731445,0.6774229915733571,0.1341967424693101,0.1294587707009677,0.4227002828948849,0.6151847640079278,0.0183469679692469,1662.4000244140625,0.0822257431718727,18.959999084472656,0.0474712503367455,870.0,0.0230075469921844,2173.199951171875,0.0046484697364248,3.441999912261963,0.0304279241559197,19044.107421875,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-04,20336.84375,1721.0999755859375,3.5179998874664307,2321.199951171875,943.7000122070312,21.03700065612793,0.684315438734242,0.1988773600980634,0.1949718432149886,0.4550636253399756,0.6306708630208211,0.0166577770483731,1692.9000244140625,0.0252449719344869,20.518999099731445,0.0355536320070961,911.2999877929688,0.0440806055021469,2223.199951171875,0.0173510537129213,3.4579999446868896,0.0363472755244134,19623.580078125,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-05,20160.716796875,1711.4000244140625,3.532500028610229,2246.89990234375,924.5999755859376,20.47900009155273,0.6951047302803067,0.2290185643290708,0.2326198763531682,0.4804868534997577,0.641489840928174,-0.0056359022192029,1721.0999755859375,-0.0265247205956925,21.03700065612793,-0.0202395214305703,943.7000122070312,-0.032009327240686,2321.199951171875,0.0041217002864208,3.5179998874664307,-0.00866048612509,20336.84375,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-06,19955.443359375,1711.699951171875,3.4749999046325684,2266.5,931.7000122070312,20.59499931335449,0.7312046488139149,0.177144580329433,0.1822524282663705,0.4392977825307143,0.6435147098424223,0.0001752522809008,1711.4000244140625,0.0056643010539174,20.47900009155273,0.0076790361329983,924.5999755859376,0.0087231734870809,2246.89990234375,-0.0162774588851972,3.532500028610229,-0.0101818521418751,20160.716796875,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-07,19546.849609375,1700.5,3.4124999046325684,2182.300048828125,929.2000122070312,20.191999435424805,0.7635602124096954,0.1363545054374043,0.1388173622724418,0.4264498284077587,0.6383769249965835,-0.0065431743245696,1711.699951171875,-0.0195678510010131,20.59499931335449,-0.0026832671109211,931.7000122070312,-0.0371497688823626,2266.5,-0.017985612004386,3.4749999046325684,-0.020475303035953,19955.443359375,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-08,19416.568359375,1700.5,3.4124999046325684,2182.300048828125,929.2000122070312,20.191999435424805,0.7778689035494261,0.0934383843400856,0.0989963568961518,0.4146950445456912,0.657999708171917,0.0,1700.5,0.0,20.191999435424805,0.0,929.2000122070312,0.0,2182.300048828125,0.0,3.4124999046325684,-0.0066650766033169,19546.849609375,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-09,19446.42578125,1700.5,3.4124999046325684,2182.300048828125,929.2000122070312,20.191999435424805,0.7413321565934854,0.1428782923624727,0.1253537615556106,0.4235166530929988,0.6388011029719866,0.0,1700.5,0.0,20.191999435424805,0.0,929.2000122070312,0.0,2182.300048828125,0.0,3.4124999046325684,0.0015377290838616,19416.568359375,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-10,19141.484375,1667.300048828125,3.4535000324249268,2158.10009765625,906.2000122070312,19.55599975585937,0.7235471337452872,0.2414755146920814,0.1864027207478351,0.4523506029848921,0.6153698931980056,-0.0195236407949868,1700.5,-0.0314976078322205,20.191999435424805,-0.024752474922348,929.2000122070312,-0.0110891951750036,2182.300048828125,0.0120146897987307,3.4124999046325684,-0.0156811030304613,19446.42578125,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-11,19051.41796875,1678.699951171875,3.477999925613404,2140.60009765625,909.5,19.427000045776367,0.6932634925665667,0.3978730218869457,0.2777082561927525,0.5097329274824314,0.5798628295852284,0.0068373430155912,1667.300048828125,-0.0065964262473646,19.55599975585937,0.0036415667054912,906.2000122070312,-0.0081089843881687,2158.10009765625,0.0070942212128122,3.4535000324249268,-0.0047052989457616,19141.484375,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-12,19157.4453125,1670.300048828125,3.444499969482422,2126.60009765625,891.4000244140625,18.87800025939941,0.6708475617496487,0.5141035052446882,0.3741863218830408,0.4701258417361599,0.504394115948226,-0.005003814015653,1678.699951171875,-0.0282596275844613,19.427000045776367,-0.0199010176865722,909.5,-0.0065402220691892,2140.60009765625,-0.0096319599906469,3.477999925613404,0.0055653255796452,19051.41796875,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-13,19382.904296875,1670.0,3.4674999713897705,2107.39990234375,906.7999877929688,18.857999801635746,0.6443695685482825,0.5451201216169439,0.4309817645183293,0.561867834138959,0.449681604355518,-0.0001796376814665,1670.300048828125,-0.0010594584960721,18.87800025939941,0.0172761531939926,891.4000244140625,-0.0090285876191112,2126.60009765625,0.0066773122691607,3.444499969482422,0.0117687395525483,19157.4453125,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-14,19185.65625,1641.699951171875,3.450500011444092,1987.5,905.2999877929688,18.01499938964844,0.6305556808516376,0.5705632072774467,0.4334939885230292,0.577916210746016,0.4070985834855067,-0.0169461370228293,1670.0,-0.0447025358391499,18.857999801635746,-0.0016541685268994,906.7999877929688,-0.0568947081236945,2107.39990234375,-0.0049026561170713,3.4674999713897705,-0.0101763927558988,19382.904296875,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-15,19067.634765625,1641.699951171875,3.450500011444092,1987.5,905.2999877929688,18.01499938964844,0.6519285347761067,0.5925957084108925,0.4174243731538227,0.594919925999263,0.3900786464980493,0.0,1641.699951171875,0.0,18.01499938964844,0.0,905.2999877929688,0.0,1987.5,0.0,3.450500011444092,-0.0061515479500473,19185.65625,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-16,19268.09375,1641.699951171875,3.450500011444092,1987.5,905.2999877929688,18.01499938964844,0.6546556642920227,0.5892370430084579,0.4169073955482825,0.6041626114667451,0.3580035766000563,0.0,1641.699951171875,0.0,18.01499938964844,0.0,905.2999877929688,0.0,1987.5,0.0,3.450500011444092,0.0105130493026006,19067.634765625,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-17,19550.7578125,1657.0,3.4554998874664307,1990.0999755859373,924.0,18.67399978637696,0.6779344836095684,0.6057284828338433,0.4480624217930823,0.6141445955700627,0.2774993667059425,0.009319637743306,1641.699951171875,0.0365806505165458,18.01499938964844,0.0206561498499739,905.2999877929688,0.0013081638168239,1987.5,0.0014490294176947,3.450500011444092,0.0146700585002084,19268.09375,,,,,,,,,,,,,,,,,,,,,,,,
